1200 800
5 5
241 161
350 15 0
355 15 0
360 15 0
365 15 0
370 15 0
375 15 0
380 15 0
385 15 0
390 15 0
395 15 0
400 15 0
405 15 0
410 15 0
415 15 0
420 15 0
425 15 0
430 15 0
435 15 0
440 15 0
445 15 0
450 15 0
455 15 0
460 15 0
465 15 0
470 15 0
475 15 0
480 15 0
485 15 0
490 15 0
495 15 0
500 15 0
505 15 0
510 15 0
515 15 0
520 15 0
525 15 0
530 15 0
535 15 0
540 15 0
545 15 0
550 15 0
555 15 0
560 15 0
565 15 0
570 15 0
575 15 0
580 15 0
585 15 0
590 15 0
595 15 0
600 15 0
605 15 0
610 15 0
615 15 0
620 15 0
625 15 0
630 15 0
635 15 0
640 15 0
645 15 0
650 15 0
655 15 0
660 15 0
665 15 0
670 15 0
675 15 0
680 15 0
685 15 0
690 15 0
695 15 0
700 15 1
705 15 1
710 15 1
715 15 1
720 15 1
725 15 1
730 15 1
735 15 1
740 15 1
745 15 1
750 15 1
755 15 1
760 15 1
765 15 1
770 15 1
775 15 1
780 15 1
785 15 1
790 15 1
795 15 1
800 15 1
805 15 1
810 15 1
815 15 1
820 15 1
825 15 1
830 15 1
835 15 1
840 15 1
845 15 1
850 15 1
855 15 1
860 15 1
865 15 1
870 15 1
875 15 1
880 15 1
885 15 1
890 15 1
895 15 1
900 15 1
905 15 1
910 15 1
915 15 1
920 15 1
925 15 1
930 15 1
935 15 1
940 15 1
945 15 1
950 15 1
955 15 1
960 15 1
965 15 1
970 15 1
975 15 1
980 15 1
985 15 1
990 15 1
995 15 1
1000 15 1
1005 15 1
1010 15 1
1015 15 1
1020 15 1
1025 15 1
1030 15 1
1035 15 1
1040 15 1
1045 15 1
1050 15 1
1055 15 1
1060 15 1
1065 15 1
1070 15 1
1075 15 1
1080 15 1
1085 15 1
1090 15 1
1095 15 1
1100 15 1
1105 15 1
1110 15 1
1115 15 1
1120 15 1
1125 15 1
1130 15 1
1135 15 1
1140 15 1
1145 15 1
1150 15 1
1155 15 1
1160 15 1
1165 15 1
1170 15 1
1175 15 1
1180 15 1
1185 15 1
1190 15 1
1195 15 1
1200 15 1
0 20 0
5 20 0
10 20 0
15 20 0
20 20 0
25 20 0
30 20 0
35 20 0
40 20 0
45 20 0
50 20 0
55 20 0
60 20 0
65 20 0
70 20 0
75 20 0
80 20 0
85 20 0
90 20 0
95 20 0
100 20 0
105 20 0
110 20 0
115 20 0
120 20 0
125 20 0
130 20 0
135 20 0
140 20 0
145 20 0
150 20 0
155 20 0
160 20 0
165 20 0
170 20 0
175 20 0
180 20 0
185 20 0
190 20 0
195 20 0
200 20 0
205 20 0
210 20 0
215 20 0
220 20 0
225 20 0
230 20 0
235 20 0
240 20 0
245 20 0
250 20 0
255 20 0
260 20 0
265 20 0
270 20 0
275 20 0
280 20 0
285 20 0
290 20 0
295 20 0
300 20 0
305 20 0
310 20 0
315 20 0
320 20 0
325 20 0
330 20 0
335 20 0
340 20 0
345 20 0
350 20 0
355 20 0
360 20 0
365 20 0
370 20 0
375 20 0
380 20 0
385 20 0
390 20 0
395 20 0
400 20 0
405 20 0
410 20 0
415 20 0
420 20 0
425 20 0
430 20 0
435 20 0
440 20 0
445 20 0
450 20 0
455 20 0
460 20 0
465 20 0
470 20 0
475 20 0
480 20 0
485 20 0
490 20 0
495 20 0
500 20 0
505 20 0
510 20 0
515 20 0
520 20 0
525 20 0
530 20 0
535 20 0
540 20 0
545 20 0
550 20 0
555 20 0
560 20 0
565 20 0
570 20 0
575 20 0
580 20 0
585 20 0
590 20 0
595 20 0
600 20 0
605 20 0
610 20 0
615 20 0
620 20 0
625 20 0
630 20 0
635 20 0
640 20 0
645 20 0
650 20 0
655 20 0
660 20 0
665 20 0
670 20 0
675 20 0
680 20 0
685 20 0
690 20 0
695 20 0
700 20 1
705 20 1
710 20 1
715 20 1
720 20 1
725 20 1
730 20 1
735 20 1
740 20 1
745 20 1
750 20 1
755 20 1
760 20 1
765 20 1
770 20 1
775 20 1
780 20 1
785 20 1
790 20 1
795 20 1
800 20 1
805 20 1
810 20 1
815 20 1
820 20 1
825 20 1
830 20 1
835 20 1
840 20 1
845 20 1
850 20 1
855 20 1
860 20 1
865 20 1
870 20 1
875 20 1
880 20 1
885 20 1
890 20 1
895 20 1
900 20 1
905 20 1
910 20 1
915 20 1
920 20 1
925 20 1
930 20 1
935 20 1
940 20 1
945 20 1
950 20 1
955 20 1
960 20 1
965 20 1
970 20 1
975 20 1
980 20 1
985 20 1
990 20 1
995 20 1
1000 20 1
1005 20 1
1010 20 1
1015 20 1
1020 20 1
1025 20 1
1030 20 1
1035 20 1
1040 20 1
1045 20 1
1050 20 1
1055 20 1
1060 20 1
1065 20 1
1070 20 1
1075 20 1
1080 20 1
1085 20 1
1090 20 1
1095 20 1
1100 20 1
1105 20 1
1110 20 1
1115 20 1
1120 20 1
1125 20 1
1130 20 1
1135 20 1
1140 20 1
1145 20 1
1150 20 1
1155 20 1
1160 20 1
1165 20 1
1170 20 1
1175 20 1
1180 20 1
1185 20 1
1190 20 1
1195 20 1
1200 20 1
0 25 0
5 25 0
10 25 0
15 25 0
20 25 0
25 25 0
30 25 0
35 25 0
40 25 0
45 25 0
50 25 0
55 25 0
60 25 0
65 25 0
70 25 0
75 25 0
80 25 0
85 25 0
90 25 0
95 25 0
100 25 0
105 25 0
110 25 0
115 25 0
120 25 0
125 25 0
130 25 0
135 25 0
140 25 0
145 25 0
150 25 0
155 25 0
160 25 0
165 25 0
170 25 0
175 25 0
180 25 0
185 25 0
190 25 0
195 25 0
200 25 0
205 25 0
210 25 0
215 25 0
220 25 0
225 25 0
230 25 0
235 25 0
240 25 0
245 25 0
250 25 0
255 25 0
260 25 0
265 25 0
270 25 0
275 25 0
280 25 0
285 25 0
290 25 0
295 25 0
300 25 0
305 25 0
310 25 0
315 25 0
320 25 0
325 25 0
330 25 0
335 25 0
340 25 0
345 25 0
350 25 0
355 25 0
360 25 0
365 25 0
370 25 0
375 25 0
380 25 0
385 25 0
390 25 0
395 25 0
400 25 0
405 25 0
410 25 0
415 25 0
420 25 0
425 25 0
430 25 0
435 25 0
440 25 0
445 25 0
450 25 0
455 25 0
460 25 0
465 25 0
470 25 0
475 25 0
480 25 0
485 25 0
490 25 0
495 25 0
500 25 0
505 25 0
510 25 0
515 25 0
520 25 0
525 25 0
530 25 0
535 25 0
540 25 0
545 25 0
550 25 0
555 25 0
560 25 0
565 25 0
570 25 0
575 25 0
580 25 0
585 25 0
590 25 0
595 25 0
600 25 0
605 25 0
610 25 0
615 25 0
620 25 0
625 25 0
630 25 0
635 25 0
640 25 0
645 25 0
650 25 0
655 25 0
660 25 0
665 25 0
670 25 0
675 25 0
680 25 0
685 25 0
690 25 0
695 25 0
700 25 1
705 25 1
710 25 1
715 25 1
720 25 1
725 25 1
730 25 1
735 25 1
740 25 1
745 25 1
750 25 1
755 25 1
760 25 1
765 25 1
770 25 1
775 25 1
780 25 1
785 25 1
790 25 1
795 25 1
800 25 1
805 25 1
810 25 1
815 25 1
820 25 1
825 25 1
830 25 1
835 25 1
840 25 1
845 25 1
850 25 1
855 25 1
860 25 1
865 25 1
870 25 1
875 25 1
880 25 1
885 25 1
890 25 1
895 25 1
900 25 1
905 25 1
910 25 1
915 25 1
920 25 1
925 25 1
930 25 1
935 25 1
940 25 1
945 25 1
950 25 1
955 25 1
960 25 1
965 25 1
970 25 1
975 25 1
980 25 1
985 25 1
990 25 1
995 25 1
1000 25 1
1005 25 1
1010 25 1
1015 25 1
1020 25 1
1025 25 1
1030 25 1
1035 25 1
1040 25 1
1045 25 1
1050 25 1
1055 25 1
1060 25 1
1065 25 1
1070 25 1
1075 25 1
1080 25 1
1085 25 1
1090 25 1
1095 25 1
1100 25 1
1105 25 1
1110 25 1
1115 25 1
1120 25 1
1125 25 1
1130 25 1
1135 25 1
1140 25 1
1145 25 1
1150 25 1
1155 25 1
1160 25 1
1165 25 1
1170 25 1
1175 25 1
1180 25 1
1185 25 1
1190 25 1
1195 25 1
1200 25 1
0 30 0
5 30 0
10 30 0
15 30 0
20 30 0
25 30 0
30 30 0
35 30 0
40 30 0
45 30 0
50 30 0
55 30 0
60 30 0
65 30 0
70 30 0
75 30 0
80 30 0
85 30 0
90 30 0
95 30 0
100 30 0
105 30 0
110 30 0
115 30 0
120 30 0
125 30 0
130 30 0
135 30 0
140 30 0
145 30 0
150 30 0
155 30 0
160 30 0
165 30 0
170 30 0
175 30 0
180 30 0
185 30 0
190 30 0
195 30 0
200 30 0
205 30 0
210 30 0
215 30 0
220 30 0
225 30 0
230 30 0
235 30 0
240 30 0
245 30 0
250 30 0
255 30 0
260 30 0
265 30 0
270 30 0
275 30 0
280 30 0
285 30 0
290 30 0
295 30 0
300 30 0
305 30 0
310 30 0
315 30 0
320 30 0
325 30 0
330 30 0
335 30 0
340 30 0
345 30 0
350 30 0
355 30 0
360 30 0
365 30 0
370 30 0
375 30 0
380 30 0
385 30 0
390 30 0
395 30 0
400 30 0
405 30 0
410 30 0
415 30 0
420 30 0
425 30 0
430 30 0
435 30 0
440 30 0
445 30 0
450 30 0
455 30 0
460 30 0
465 30 0
470 30 0
475 30 0
480 30 0
485 30 0
490 30 0
495 30 0
500 30 0
505 30 0
510 30 0
515 30 0
520 30 0
525 30 0
530 30 0
535 30 0
540 30 0
545 30 0
550 30 0
555 30 0
560 30 0
565 30 0
570 30 0
575 30 0
580 30 0
585 30 0
590 30 0
595 30 0
600 30 0
605 30 0
610 30 0
615 30 0
620 30 0
625 30 0
630 30 0
635 30 0
640 30 0
645 30 0
650 30 0
655 30 0
660 30 0
665 30 0
670 30 0
675 30 0
680 30 0
685 30 0
690 30 0
695 30 0
700 30 1
705 30 1
710 30 1
715 30 1
720 30 1
725 30 1
730 30 1
735 30 1
740 30 1
745 30 1
750 30 1
755 30 1
760 30 1
765 30 1
770 30 1
775 30 1
780 30 1
785 30 1
790 30 1
795 30 1
800 30 1
805 30 1
810 30 1
815 30 1
820 30 1
825 30 1
830 30 1
835 30 1
840 30 1
845 30 1
850 30 1
855 30 1
860 30 1
865 30 1
870 30 1
875 30 1
880 30 1
885 30 1
890 30 1
895 30 1
900 30 1
905 30 1
910 30 1
915 30 1
920 30 1
925 30 1
930 30 1
935 30 1
940 30 1
945 30 1
950 30 1
955 30 1
960 30 1
965 30 1
970 30 1
975 30 1
980 30 1
985 30 1
990 30 1
995 30 1
1000 30 1
1005 30 1
1010 30 1
1015 30 1
1020 30 1
1025 30 1
1030 30 1
1035 30 1
1040 30 1
1045 30 1
1050 30 1
1055 30 1
1060 30 1
1065 30 1
1070 30 1
1075 30 1
1080 30 1
1085 30 1
1090 30 1
1095 30 1
1100 30 1
1105 30 1
1110 30 1
1115 30 1
1120 30 1
1125 30 1
1130 30 1
1135 30 1
1140 30 1
1145 30 1
1150 30 1
1155 30 1
1160 30 1
1165 30 1
1170 30 1
1175 30 1
1180 30 1
1185 30 1
1190 30 1
1195 30 1
1200 30 1
0 35 0
5 35 0
10 35 0
15 35 0
20 35 0
25 35 0
30 35 0
35 35 0
40 35 0
45 35 0
50 35 0
55 35 0
60 35 0
65 35 0
70 35 0
75 35 0
80 35 0
85 35 0
90 35 0
95 35 0
100 35 0
105 35 0
110 35 0
115 35 0
120 35 0
125 35 0
130 35 0
135 35 0
140 35 0
145 35 0
150 35 0
155 35 0
160 35 0
165 35 0
170 35 0
175 35 0
180 35 0
185 35 0
190 35 0
195 35 0
200 35 0
205 35 0
210 35 0
215 35 0
220 35 0
225 35 0
230 35 0
235 35 0
240 35 0
245 35 0
250 35 0
255 35 0
260 35 0
265 35 0
270 35 0
275 35 0
280 35 0
285 35 0
290 35 0
295 35 0
300 35 0
305 35 0
310 35 0
315 35 0
320 35 0
325 35 0
330 35 0
335 35 0
340 35 0
345 35 0
350 35 0
355 35 0
360 35 0
365 35 0
370 35 0
375 35 0
380 35 0
385 35 0
390 35 0
395 35 0
400 35 0
405 35 0
410 35 0
415 35 0
420 35 0
425 35 0
430 35 0
435 35 0
440 35 0
445 35 0
450 35 0
455 35 0
460 35 0
465 35 0
470 35 0
475 35 0
480 35 0
485 35 0
490 35 0
495 35 0
500 35 0
505 35 0
510 35 0
515 35 0
520 35 0
525 35 0
530 35 0
535 35 0
540 35 0
545 35 0
550 35 0
555 35 0
560 35 0
565 35 0
570 35 0
575 35 0
580 35 0
585 35 0
590 35 0
595 35 0
600 35 0
605 35 0
610 35 0
615 35 0
620 35 0
625 35 0
630 35 0
635 35 0
640 35 0
645 35 0
650 35 0
655 35 0
660 35 0
665 35 0
670 35 0
675 35 0
680 35 0
685 35 0
690 35 0
695 35 0
700 35 1
705 35 1
710 35 1
715 35 1
720 35 1
725 35 1
730 35 1
735 35 1
740 35 1
745 35 1
750 35 1
755 35 1
760 35 1
765 35 1
770 35 1
775 35 1
780 35 1
785 35 1
790 35 1
795 35 1
800 35 1
805 35 1
810 35 1
815 35 1
820 35 1
825 35 1
830 35 1
835 35 1
840 35 1
845 35 1
850 35 1
855 35 1
860 35 1
865 35 1
870 35 1
875 35 1
880 35 1
885 35 1
890 35 1
895 35 1
900 35 1
905 35 1
910 35 1
915 35 1
920 35 1
925 35 1
930 35 1
935 35 1
940 35 1
945 35 1
950 35 1
955 35 1
960 35 1
965 35 1
970 35 1
975 35 1
980 35 1
985 35 1
990 35 1
995 35 1
1000 35 1
1005 35 1
1010 35 1
1015 35 1
1020 35 1
1025 35 1
1030 35 1
1035 35 1
1040 35 1
1045 35 1
1050 35 1
1055 35 1
1060 35 1
1065 35 1
1070 35 1
1075 35 1
1080 35 1
1085 35 1
1090 35 1
1095 35 1
1100 35 1
1105 35 1
1110 35 1
1115 35 1
1120 35 1
1125 35 1
1130 35 1
1135 35 1
1140 35 1
1145 35 1
1150 35 1
1155 35 1
1160 35 1
1165 35 1
1170 35 1
1175 35 1
1180 35 1
1185 35 1
1190 35 1
1195 35 1
1200 35 1
0 40 0
5 40 0
10 40 0
15 40 0
20 40 0
25 40 0
30 40 0
35 40 0
40 40 0
45 40 0
50 40 0
55 40 0
60 40 0
65 40 0
70 40 0
75 40 0
80 40 0
85 40 0
90 40 0
95 40 0
100 40 0
105 40 0
110 40 0
115 40 0
120 40 0
125 40 0
130 40 0
135 40 0
140 40 0
145 40 0
150 40 0
155 40 0
160 40 0
165 40 0
170 40 0
175 40 0
180 40 0
185 40 0
190 40 0
195 40 0
200 40 0
205 40 0
210 40 0
215 40 0
220 40 0
225 40 0
230 40 0
235 40 0
240 40 0
245 40 0
250 40 0
255 40 0
260 40 0
265 40 0
270 40 0
275 40 0
280 40 0
285 40 0
290 40 0
295 40 0
300 40 0
305 40 0
310 40 0
315 40 0
320 40 0
325 40 0
330 40 0
335 40 0
340 40 0
345 40 0
350 40 0
355 40 0
360 40 0
365 40 0
370 40 0
375 40 0
380 40 0
385 40 0
390 40 0
395 40 0
400 40 0
405 40 0
410 40 0
415 40 0
420 40 0
425 40 0
430 40 0
435 40 0
440 40 0
445 40 0
450 40 0
455 40 0
460 40 0
465 40 0
470 40 0
475 40 0
480 40 0
485 40 0
490 40 0
495 40 0
500 40 0
505 40 0
510 40 0
515 40 0
520 40 0
525 40 0
530 40 0
535 40 0
540 40 0
545 40 0
550 40 0
555 40 0
560 40 0
565 40 0
570 40 0
575 40 0
580 40 0
585 40 0
590 40 0
595 40 0
600 40 0
605 40 0
610 40 0
615 40 0
620 40 0
625 40 0
630 40 0
635 40 0
640 40 0
645 40 0
650 40 0
655 40 0
660 40 0
665 40 0
670 40 0
675 40 0
680 40 0
685 40 0
690 40 0
695 40 0
700 40 1
705 40 1
710 40 1
715 40 1
720 40 1
725 40 1
730 40 1
735 40 1
740 40 1
745 40 1
750 40 1
755 40 1
760 40 1
765 40 1
770 40 1
775 40 1
780 40 1
785 40 1
790 40 1
795 40 1
800 40 1
805 40 1
810 40 1
815 40 1
820 40 1
825 40 1
830 40 1
835 40 1
840 40 1
845 40 1
850 40 1
855 40 1
860 40 1
865 40 1
870 40 1
875 40 1
880 40 1
885 40 1
890 40 1
895 40 1
900 40 1
905 40 1
910 40 1
915 40 1
920 40 1
925 40 1
930 40 1
935 40 1
940 40 1
945 40 1
950 40 1
955 40 1
960 40 1
965 40 1
970 40 1
975 40 1
980 40 1
985 40 1
990 40 1
995 40 1
1000 40 1
1005 40 1
1010 40 1
1015 40 1
1020 40 1
1025 40 1
1030 40 1
1035 40 1
1040 40 1
1045 40 1
1050 40 1
1055 40 1
1060 40 1
1065 40 1
1070 40 1
1075 40 1
1080 40 1
1085 40 1
1090 40 1
1095 40 1
1100 40 1
1105 40 1
1110 40 1
1115 40 1
1120 40 1
1125 40 1
1130 40 1
1135 40 1
1140 40 1
1145 40 1
1150 40 1
1155 40 1
1160 40 1
1165 40 1
1170 40 1
1175 40 1
1180 40 1
1185 40 1
1190 40 1
1195 40 1
1200 40 1
0 45 0
5 45 0
10 45 0
15 45 0
20 45 0
25 45 0
30 45 0
35 45 0
40 45 0
45 45 0
50 45 0
55 45 0
60 45 0
65 45 0
70 45 0
75 45 0
80 45 0
85 45 0
90 45 0
95 45 0
100 45 0
105 45 0
110 45 0
115 45 0
120 45 0
125 45 0
130 45 0
135 45 0
140 45 0
145 45 0
150 45 0
155 45 0
160 45 0
165 45 0
170 45 0
175 45 0
180 45 0
185 45 0
190 45 0
195 45 0
200 45 0
205 45 0
210 45 0
215 45 0
220 45 0
225 45 0
230 45 0
235 45 0
240 45 0
245 45 0
250 45 0
255 45 0
260 45 0
265 45 0
270 45 0
275 45 0
280 45 0
285 45 0
290 45 0
295 45 0
300 45 0
305 45 0
310 45 0
315 45 0
320 45 0
325 45 0
330 45 0
335 45 0
340 45 0
345 45 0
350 45 0
355 45 0
360 45 0
365 45 0
370 45 0
375 45 0
380 45 0
385 45 0
390 45 0
395 45 0
400 45 0
405 45 0
410 45 0
415 45 0
420 45 0
425 45 0
430 45 0
435 45 0
440 45 0
445 45 0
450 45 0
455 45 0
460 45 0
465 45 0
470 45 0
475 45 0
480 45 0
485 45 0
