1200 800
5 5
161 241
350 15 0
355 15 0
360 15 0
365 15 0
370 15 0
375 15 0
380 15 0
385 15 0
390 15 0
395 15 0
400 15 0
405 15 0
410 15 0
415 15 0
420 15 0
425 15 0
430 15 0
435 15 0
440 15 0
445 15 0
450 15 0
455 15 0
460 15 0
465 15 0
470 15 0
475 15 0
480 15 0
485 15 0
490 15 0
495 15 0
500 15 0
505 15 0
510 15 0
515 15 0
520 15 0
525 15 0
530 15 0
535 15 0
540 15 0
545 15 0
550 15 0
555 15 0
560 15 0
565 15 0
570 15 0
575 15 0
580 15 0
585 15 0
590 15 0
595 15 0
600 15 0
605 15 0
610 15 0
615 15 0
620 15 0
625 15 0
630 15 0
635 15 0
640 15 0
645 15 0
650 15 0
655 15 0
660 15 0
665 15 0
670 15 0
675 15 0
680 15 0
685 15 0
690 15 0
695 15 0
700 15 0
705 15 0
710 15 0
715 15 0
720 15 0
725 15 0
730 15 0
735 15 0
740 15 0
745 15 0
750 15 0
755 15 0
760 15 0
765 15 0
770 15 0
775 15 0
780 15 0
785 15 0
790 15 0
795 15 0
800 15 0
805 15 0
810 15 0
815 15 0
820 15 0
825 15 0
830 15 0
835 15 0
840 15 0
845 15 0
850 15 0
855 15 0
860 15 0
865 15 0
870 15 0
875 15 0
880 15 0
885 15 0
890 15 0
895 15 0
900 15 0
905 15 0
910 15 0
915 15 0
920 15 0
925 15 0
930 15 0
935 15 0
940 15 0
945 15 0
950 15 0
955 15 0
960 15 0
965 15 0
970 15 0
975 15 0
980 15 0
985 15 0
990 15 0
995 15 0
1000 15 0
1005 15 0
1010 15 0
1015 15 0
1020 15 0
1025 15 0
1030 15 0
1035 15 0
1040 15 0
1045 15 0
1050 15 0
1055 15 0
1060 15 0
1065 15 0
1070 15 0
1075 15 0
1080 15 0
1085 15 0
1090 15 0
1095 15 0
1100 15 0
1105 15 0
1110 15 0
1115 15 0
1120 15 0
1125 15 0
1130 15 0
1135 15 0
1140 15 0
1145 15 0
1150 15 0
1155 15 0
1160 15 0
1165 15 0
1170 15 0
1175 15 0
1180 15 0
1185 15 0
1190 15 0
1195 15 0
1200 15 0
0 20 0
5 20 0
10 20 0
15 20 0
20 20 0
25 20 0
30 20 0
35 20 0
40 20 0
45 20 0
50 20 0
55 20 0
60 20 0
65 20 0
70 20 0
75 20 0
80 20 0
85 20 0
90 20 0
95 20 0
100 20 0
105 20 0
110 20 0
115 20 0
120 20 0
125 20 0
130 20 0
135 20 0
140 20 0
145 20 0
150 20 0
155 20 0
160 20 0
165 20 0
170 20 0
175 20 0
180 20 0
185 20 0
190 20 0
195 20 0
200 20 0
205 20 0
210 20 0
215 20 0
220 20 0
225 20 0
230 20 0
235 20 0
240 20 0
245 20 0
250 20 0
255 20 0
260 20 0
265 20 0
270 20 0
275 20 0
280 20 0
285 20 0
290 20 0
295 20 0
300 20 0
305 20 0
310 20 0
315 20 0
320 20 0
325 20 0
330 20 0
335 20 0
340 20 0
345 20 0
350 20 0
355 20 0
360 20 0
365 20 0
370 20 0
375 20 0
380 20 0
385 20 0
390 20 0
395 20 0
400 20 0
405 20 0
410 20 0
415 20 0
420 20 0
425 20 0
430 20 0
435 20 0
440 20 0
445 20 0
450 20 0
455 20 0
460 20 0
465 20 0
470 20 0
475 20 0
480 20 0
485 20 0
490 20 0
495 20 0
500 20 0
505 20 0
510 20 0
515 20 0
520 20 0
525 20 0
530 20 0
535 20 0
540 20 0
545 20 0
550 20 0
555 20 0
560 20 0
565 20 0
570 20 0
575 20 0
580 20 0
585 20 0
590 20 0
595 20 0
600 20 0
605 20 0
610 20 0
615 20 0
620 20 0
625 20 0
630 20 0
635 20 0
640 20 0
645 20 0
650 20 0
655 20 0
660 20 0
665 20 0
670 20 0
675 20 0
680 20 0
685 20 0
690 20 0
695 20 0
700 20 0
705 20 0
710 20 0
715 20 0
720 20 0
725 20 0
730 20 0
735 20 0
740 20 0
745 20 0
750 20 0
755 20 0
760 20 0
765 20 0
770 20 0
775 20 0
780 20 0
785 20 0
790 20 0
795 20 0
800 20 0
805 20 0
810 20 0
815 20 0
820 20 0
825 20 0
830 20 0
835 20 0
840 20 0
845 20 0
850 20 0
855 20 0
860 20 0
865 20 0
870 20 0
875 20 0
880 20 0
885 20 0
890 20 0
895 20 0
900 20 0
905 20 0
910 20 0
915 20 0
920 20 0
925 20 0
930 20 0
935 20 0
940 20 0
945 20 0
950 20 0
955 20 0
960 20 0
965 20 0
970 20 0
975 20 0
980 20 0
985 20 0
990 20 0
995 20 0
1000 20 0
1005 20 0
1010 20 0
1015 20 0
1020 20 0
1025 20 0
1030 20 0
1035 20 0
1040 20 0
1045 20 0
1050 20 0
1055 20 0
1060 20 0
1065 20 0
1070 20 0
1075 20 0
1080 20 0
1085 20 0
1090 20 0
1095 20 0
1100 20 0
1105 20 0
1110 20 0
1115 20 0
1120 20 0
1125 20 0
1130 20 0
1135 20 0
1140 20 0
1145 20 0
1150 20 0
1155 20 0
1160 20 0
1165 20 0
1170 20 0
1175 20 0
1180 20 0
1185 20 0
1190 20 0
1195 20 0
1200 20 0
0 25 0
5 25 0
10 25 0
15 25 0
20 25 0
25 25 0
30 25 0
35 25 0
40 25 0
45 25 0
50 25 0
55 25 0
60 25 0
65 25 0
70 25 0
75 25 0
80 25 0
85 25 0
90 25 0
95 25 0
100 25 0
105 25 0
110 25 0
115 25 0
120 25 0
125 25 0
130 25 0
135 25 0
140 25 0
145 25 0
150 25 0
155 25 0
160 25 0
165 25 0
170 25 0
175 25 0
180 25 0
185 25 0
190 25 0
195 25 0
200 25 0
205 25 0
210 25 0
215 25 0
220 25 0
225 25 0
230 25 0
235 25 0
240 25 0
245 25 0
250 25 0
255 25 0
260 25 0
265 25 0
270 25 0
275 25 0
280 25 0
285 25 0
290 25 0
295 25 0
300 25 0
305 25 0
310 25 0
315 25 0
320 25 0
325 25 0
330 25 0
335 25 0
340 25 0
345 25 0
350 25 0
355 25 0
360 25 0
365 25 0
370 25 0
375 25 0
380 25 0
385 25 0
390 25 0
395 25 0
400 25 0
405 25 0
410 25 0
415 25 0
420 25 0
425 25 0
430 25 0
435 25 0
440 25 0
445 25 0
450 25 0
455 25 0
460 25 0
465 25 0
470 25 0
475 25 0
480 25 0
485 25 0
490 25 0
495 25 0
500 25 0
505 25 0
510 25 0
515 25 0
520 25 0
525 25 0
530 25 0
535 25 0
540 25 0
545 25 0
550 25 0
555 25 0
560 25 0
565 25 0
570 25 0
575 25 0
580 25 0
585 25 0
590 25 0
595 25 0
600 25 0
605 25 0
610 25 0
615 25 0
620 25 0
625 25 0
630 25 0
635 25 0
640 25 0
645 25 0
650 25 0
655 25 0
660 25 0
665 25 0
670 25 0
675 25 0
680 25 0
685 25 0
690 25 0
695 25 0
700 25 0
705 25 0
710 25 0
715 25 0
720 25 0
725 25 0
730 25 0
735 25 0
740 25 0
745 25 0
750 25 0
755 25 0
760 25 0
765 25 0
770 25 0
775 25 0
780 25 0
785 25 0
790 25 0
795 25 0
800 25 0
805 25 0
810 25 0
815 25 0
820 25 0
825 25 0
830 25 0
835 25 0
840 25 0
845 25 0
850 25 0
855 25 0
860 25 0
865 25 0
870 25 0
875 25 0
880 25 0
885 25 0
890 25 0
895 25 0
900 25 0
905 25 0
910 25 0
915 25 0
920 25 0
925 25 0
930 25 0
935 25 0
940 25 0
945 25 0
950 25 0
955 25 0
960 25 0
965 25 0
970 25 0
975 25 0
980 25 0
985 25 0
990 25 0
995 25 0
1000 25 0
1005 25 0
1010 25 0
1015 25 0
1020 25 0
1025 25 0
1030 25 0
1035 25 0
1040 25 0
1045 25 0
1050 25 0
1055 25 0
1060 25 0
1065 25 0
1070 25 0
1075 25 0
1080 25 0
1085 25 0
1090 25 0
1095 25 0
1100 25 0
1105 25 0
1110 25 0
1115 25 0
1120 25 0
1125 25 0
1130 25 0
1135 25 0
1140 25 0
1145 25 0
1150 25 0
1155 25 0
1160 25 0
1165 25 0
1170 25 0
1175 25 0
1180 25 0
1185 25 0
1190 25 0
1195 25 0
1200 25 0
0 30 0
5 30 0
10 30 0
15 30 0
20 30 0
25 30 0
30 30 0
35 30 0
40 30 0
45 30 0
50 30 0
55 30 0
60 30 0
65 30 0
70 30 0
75 30 0
80 30 0
85 30 0
90 30 0
95 30 0
100 30 0
105 30 0
110 30 0
115 30 0
120 30 0
125 30 0
130 30 0
135 30 0
140 30 0
145 30 0
150 30 0
155 30 0
160 30 0
165 30 0
170 30 0
175 30 0
180 30 0
185 30 0
190 30 0
195 30 0
200 30 0
205 30 0
210 30 0
215 30 0
220 30 0
225 30 0
230 30 0
235 30 0
240 30 0
245 30 0
250 30 0
255 30 0
260 30 0
265 30 0
270 30 0
275 30 0
280 30 0
285 30 0
290 30 0
295 30 0
300 30 0
305 30 0
310 30 0
315 30 0
320 30 0
325 30 0
330 30 0
335 30 0
340 30 0
345 30 0
350 30 0
355 30 0
360 30 0
365 30 0
370 30 0
375 30 0
380 30 0
385 30 0
390 30 0
395 30 0
400 30 0
405 30 0
410 30 0
415 30 0
420 30 0
425 30 0
430 30 0
435 30 0
440 30 0
445 30 0
450 30 0
455 30 0
460 30 0
465 30 0
470 30 0
475 30 0
480 30 0
485 30 0
490 30 0
495 30 0
500 30 0
505 30 0
510 30 0
515 30 0
520 30 0
525 30 0
530 30 0
535 30 0
540 30 0
545 30 0
550 30 0
555 30 0
560 30 0
565 30 0
570 30 0
575 30 0
580 30 0
585 30 0
590 30 0
595 30 0
600 30 0
605 30 0
610 30 0
615 30 0
620 30 0
625 30 0
630 30 0
635 30 0
640 30 0
645 30 0
650 30 0
655 30 0
660 30 0
665 30 0
670 30 0
675 30 0
680 30 0
685 30 0
690 30 0
695 30 0
700 30 0
705 30 0
710 30 0
715 30 0
720 30 0
725 30 0
730 30 0
735 30 0
740 30 0
745 30 0
750 30 0
755 30 0
760 30 0
765 30 0
770 30 0
775 30 0
780 30 0
785 30 0
790 30 0
795 30 0
800 30 0
805 30 0
810 30 0
815 30 0
820 30 0
825 30 0
830 30 0
835 30 0
840 30 0
845 30 0
850 30 0
855 30 0
860 30 0
865 30 0
870 30 0
875 30 0
880 30 0
885 30 0
890 30 0
895 30 0
900 30 0
905 30 0
910 30 0
915 30 0
920 30 0
925 30 0
930 30 0
935 30 0
940 30 0
945 30 0
950 30 0
955 30 0
960 30 0
965 30 0
970 30 0
975 30 0
980 30 0
985 30 0
990 30 0
995 30 0
1000 30 0
1005 30 0
1010 30 0
1015 30 0
1020 30 0
1025 30 0
1030 30 0
1035 30 0
1040 30 0
1045 30 0
1050 30 0
1055 30 0
1060 30 0
1065 30 0
1070 30 0
1075 30 0
1080 30 0
1085 30 0
1090 30 0
1095 30 0
1100 30 0
1105 30 0
1110 30 0
1115 30 0
1120 30 0
1125 30 0
1130 30 0
1135 30 0
1140 30 0
1145 30 0
1150 30 0
1155 30 0
1160 30 0
1165 30 0
1170 30 0
1175 30 0
1180 30 0
1185 30 0
1190 30 0
1195 30 0
1200 30 0
0 35 0
5 35 0
10 35 0
15 35 0
20 35 0
25 35 0
30 35 0
35 35 0
40 35 0
45 35 0
50 35 0
55 35 0
60 35 0
65 35 0
70 35 0
75 35 0
80 35 0
85 35 0
90 35 0
95 35 0
100 35 0
105 35 0
110 35 0
115 35 0
120 35 0
125 35 0
130 35 0
135 35 0
140 35 0
145 35 0
150 35 0
155 35 0
160 35 0
165 35 0
170 35 0
175 35 0
180 35 0
185 35 0
190 35 0
195 35 0
200 35 0
205 35 0
210 35 0
215 35 0
220 35 0
225 35 0
230 35 0
235 35 0
240 35 0
245 35 0
250 35 0
255 35 0
260 35 0
265 35 0
270 35 0
275 35 0
280 35 0
285 35 0
290 35 0
295 35 0
300 35 0
305 35 0
310 35 0
315 35 0
320 35 0
325 35 0
330 35 0
335 35 0
340 35 0
345 35 0
350 35 0
355 35 0
360 35 0
365 35 0
370 35 0
375 35 0
380 35 0
385 35 0
390 35 0
395 35 0
400 35 0
405 35 0
410 35 0
415 35 0
420 35 0
425 35 0
430 35 0
435 35 0
440 35 0
445 35 0
450 35 0
455 35 0
460 35 0
465 35 0
470 35 0
475 35 0
480 35 0
485 35 0
490 35 0
495 35 0
500 35 0
505 35 0
510 35 0
515 35 0
520 35 0
525 35 0
530 35 0
535 35 0
540 35 0
545 35 0
550 35 0
555 35 0
560 35 0
565 35 0
570 35 0
575 35 0
580 35 0
585 35 0
590 35 0
595 35 0
600 35 0
605 35 0
610 35 0
615 35 0
620 35 0
625 35 0
630 35 0
635 35 0
640 35 0
645 35 0
650 35 0
655 35 0
660 35 0
665 35 0
670 35 0
675 35 0
680 35 0
685 35 0
690 35 0
695 35 0
700 35 0
705 35 0
710 35 0
715 35 0
720 35 0
725 35 0
730 35 0
735 35 0
740 35 0
745 35 0
750 35 0
755 35 0
760 35 0
765 35 0
770 35 0
775 35 0
780 35 0
785 35 0
790 35 0
795 35 0
800 35 0
805 35 0
810 35 0
815 35 0
820 35 0
825 35 0
830 35 0
835 35 0
840 35 0
845 35 0
850 35 0
855 35 0
860 35 0
865 35 0
870 35 0
875 35 0
880 35 0
885 35 0
890 35 0
895 35 0
900 35 0
905 35 0
910 35 0
915 35 0
920 35 0
925 35 0
930 35 0
935 35 0
940 35 0
945 35 0
950 35 0
955 35 0
960 35 0
965 35 0
970 35 0
975 35 0
980 35 0
985 35 0
990 35 0
995 35 0
1000 35 0
1005 35 0
1010 35 0
1015 35 0
1020 35 0
1025 35 0
1030 35 0
1035 35 0
1040 35 0
1045 35 0
1050 35 0
1055 35 0
1060 35 0
1065 35 0
1070 35 0
1075 35 0
1080 35 0
1085 35 0
1090 35 0
1095 35 0
1100 35 0
1105 35 0
1110 35 0
1115 35 0
1120 35 0
1125 35 0
1130 35 0
1135 35 0
1140 35 0
1145 35 0
1150 35 0
1155 35 0
1160 35 0
1165 35 0
1170 35 0
1175 35 0
1180 35 0
1185 35 0
1190 35 0
1195 35 0
1200 35 0
0 40 0
5 40 0
10 40 0
15 40 0
20 40 0
25 40 0
30 40 0
35 40 0
40 40 0
45 40 0
50 40 0
55 40 0
60 40 0
65 40 0
70 40 0
75 40 0
80 40 0
85 40 0
90 40 0
95 40 0
100 40 0
105 40 0
110 40 0
115 40 0
120 40 0
125 40 0
130 40 0
135 40 0
140 40 0
145 40 0
150 40 0
155 40 0
160 40 0
165 40 0
170 40 0
175 40 0
180 40 0
185 40 0
190 40 0
195 40 0
200 40 0
205 40 0
210 40 0
215 40 0
220 40 0
225 40 0
230 40 0
235 40 0
240 40 0
245 40 0
250 40 0
255 40 0
260 40 0
265 40 0
270 40 0
275 40 0
280 40 0
285 40 0
290 40 0
295 40 0
300 40 0
305 40 0
310 40 0
315 40 0
320 40 0
325 40 0
330 40 0
335 40 0
340 40 0
345 40 0
350 40 0
355 40 0
360 40 0
365 40 0
370 40 0
375 40 0
380 40 0
385 40 0
390 40 0
395 40 0
400 40 0
405 40 0
410 40 0
415 40 0
420 40 0
425 40 0
430 40 0
435 40 0
440 40 0
445 40 0
450 40 0
455 40 0
460 40 0
465 40 0
470 40 0
475 40 0
480 40 0
485 40 0
490 40 0
495 40 0
500 40 0
505 40 0
510 40 0
515 40 0
520 40 0
525 40 0
530 40 0
535 40 0
540 40 0
545 40 0
550 40 0
555 40 0
560 40 0
565 40 0
570 40 0
575 40 0
580 40 0
585 40 0
590 40 0
595 40 0
600 40 0
605 40 0
610 40 0
615 40 0
620 40 0
625 40 0
630 40 0
635 40 0
640 40 0
645 40 0
650 40 0
655 40 0
660 40 0
665 40 0
670 40 0
675 40 0
680 40 0
685 40 0
690 40 0
695 40 0
700 40 0
705 40 0
710 40 0
715 40 0
720 40 0
725 40 0
730 40 0
735 40 0
740 40 0
745 40 0
750 40 0
755 40 0
760 40 0
765 40 0
770 40 0
775 40 0
780 40 0
785 40 0
790 40 0
795 40 0
800 40 0
805 40 0
810 40 0
815 40 0
820 40 0
825 40 0
830 40 0
835 40 0
840 40 0
845 40 0
850 40 0
855 40 0
860 40 0
865 40 0
870 40 0
875 40 0
880 40 0
885 40 0
890 40 0
895 40 0
900 40 0
905 40 0
910 40 0
915 40 0
920 40 0
925 40 0
930 40 0
935 40 0
940 40 0
945 40 0
950 40 0
955 40 0
960 40 0
965 40 0
970 40 0
975 40 0
980 40 0
985 40 0
990 40 0
995 40 0
1000 40 0
1005 40 0
1010 40 0
1015 40 0
1020 40 0
1025 40 0
1030 40 0
1035 40 0
1040 40 0
1045 40 0
1050 40 0
1055 40 0
1060 40 0
1065 40 0
1070 40 0
1075 40 0
1080 40 0
1085 40 0
1090 40 0
1095 40 0
1100 40 0
1105 40 0
1110 40 0
1115 40 0
1120 40 0
1125 40 0
1130 40 0
1135 40 0
1140 40 0
1145 40 0
1150 40 0
1155 40 0
1160 40 0
1165 40 0
1170 40 0
1175 40 0
1180 40 0
1185 40 0
1190 40 0
1195 40 0
1200 40 0
0 45 0
5 45 0
10 45 0
15 45 0
20 45 0
25 45 0
30 45 0
35 45 0
40 45 0
45 45 0
50 45 0
55 45 0
60 45 0
65 45 0
70 45 0
75 45 0
80 45 0
85 45 0
90 45 0
95 45 0
100 45 0
105 45 0
110 45 0
115 45 0
120 45 0
125 45 0
130 45 0
135 45 0
140 45 0
145 45 0
150 45 0
155 45 0
160 45 0
165 45 0
170 45 0
175 45 0
180 45 0
185 45 0
190 45 0
195 45 0
200 45 0
205 45 0
210 45 0
215 45 0
220 45 0
225 45 0
230 45 0
235 45 0
240 45 0
245 45 0
250 45 0
255 45 0
260 45 0
265 45 0
270 45 0
275 45 0
280 45 0
285 45 0
290 45 0
295 45 0
300 45 0
305 45 0
310 45 0
315 45 0
320 45 0
325 45 0
330 45 0
335 45 0
340 45 0
345 45 0
350 45 0
355 45 0
360 45 0
365 45 0
370 45 0
375 45 0
380 45 0
385 45 0
390 45 0
395 45 0
400 45 0
405 45 0
410 45 0
415 45 0
420 45 0
425 45 0
430 45 0
435 45 0
440 45 0
445 45 0
450 45 0
455 45 0
460 45 0
465 45 0
470 45 0
475 45 0
480 45 0
485 45 0
